Time,Funding Rate
2022-03-04 08:00:00,9.7e-05
2022-03-04 16:00:00,9.531e-05
2022-03-05 00:00:00,-0.0001271
2022-03-05 08:00:00,-0.00015738
2022-03-05 16:00:00,-0.00013757
2022-03-06 00:00:00,-9.897e-05
2022-03-06 08:00:00,3.029e-05
2022-03-06 16:00:00,1.769e-05
2022-03-07 00:00:00,-1.129e-05
2022-03-07 08:00:00,-0.00010907
2022-03-07 16:00:00,7.03e-06
2022-03-08 00:00:00,-1.392e-05
2022-03-08 08:00:00,5.462e-05
2022-03-08 16:00:00,0.0001
2022-03-09 00:00:00,-5.008e-05
2022-03-09 08:00:00,0.0001
2022-03-09 16:00:00,0.0001
2022-03-10 00:00:00,0.0001
2022-03-10 08:00:00,-0.00012616
2022-03-10 16:00:00,-0.00022958
2022-03-11 00:00:00,-0.00014236
2022-03-11 08:00:00,-6.194e-05
2022-03-11 16:00:00,2.883e-05
2022-03-12 00:00:00,-2.346e-05
2022-03-12 08:00:00,-1.576e-05
2022-03-12 16:00:00,-3.023e-05
2022-03-13 00:00:00,-7.709e-05
2022-03-13 08:00:00,4.73e-06
2022-03-13 16:00:00,-9.726e-05
2022-03-14 00:00:00,-0.0001387
2022-03-14 08:00:00,0.0001
2022-03-14 16:00:00,0.0001
2022-03-15 00:00:00,8.597e-05
2022-03-15 08:00:00,-6.275e-05
2022-03-15 16:00:00,4.348e-05
2022-03-16 00:00:00,0.0001
2022-03-16 08:00:00,-7.123e-05
2022-03-16 16:00:00,8.099e-05
2022-03-17 00:00:00,0.0001
2022-03-17 08:00:00,1.45e-06
2022-03-17 16:00:00,7.372e-05
2022-03-18 00:00:00,-8.512e-05
2022-03-18 08:00:00,-7.006e-05
2022-03-18 16:00:00,2.83e-05
2022-03-19 00:00:00,7.374e-05
2022-03-19 08:00:00,-3.673e-05
2022-03-19 16:00:00,-1.997e-05
2022-03-20 00:00:00,-8.65e-06
2022-03-20 08:00:00,5.898e-05
2022-03-20 16:00:00,0.0001
2022-03-21 00:00:00,0.0001
2022-03-21 08:00:00,-3.753e-05
2022-03-21 16:00:00,1.671e-05
2022-03-22 00:00:00,4.841e-05
2022-03-22 08:00:00,0.0001
2022-03-22 16:00:00,-7.87e-06
2022-03-23 00:00:00,3.61e-06
2022-03-23 08:00:00,9.92e-06
2022-03-23 16:00:00,2.772e-05
2022-03-24 00:00:00,2.13e-06
2022-03-24 08:00:00,2.528e-05
2022-03-24 16:00:00,7.676e-05
2022-03-25 00:00:00,8.878e-05
2022-03-25 08:00:00,8.926e-05
2022-03-25 16:00:00,4.642e-05
2022-03-26 00:00:00,-1.385e-05
2022-03-26 08:00:00,-0.00010113
2022-03-26 16:00:00,1.966e-05
2022-03-27 00:00:00,-5.804e-05
2022-03-27 09:00:00,6.109e-05
2022-03-27 17:00:00,8.122e-05
2022-03-28 01:00:00,0.0001
2022-03-28 09:00:00,0.0001
2022-03-28 17:00:00,0.0001
2022-03-29 01:00:00,0.0001
2022-03-29 09:00:00,8.2e-05
2022-03-29 17:00:00,-1.029e-05
2022-03-30 01:00:00,0.0001
2022-03-30 09:00:00,6.956e-05
2022-03-30 17:00:00,0.0001
2022-03-31 01:00:00,1.459e-05
2022-03-31 09:00:00,7.464e-05
2022-03-31 17:00:00,1.236e-05
2022-04-01 01:00:00,-5.59e-05
2022-04-01 09:00:00,-0.00012595
2022-04-01 17:00:00,-8.598e-05
2022-04-02 01:00:00,-1.229e-05
2022-04-02 09:00:00,9.711e-05
2022-04-02 17:00:00,5.22e-05
2022-04-03 01:00:00,5.827e-05
2022-04-03 09:00:00,8.474e-05
2022-04-03 17:00:00,5.196e-05
2022-04-04 01:00:00,9.57e-05
2022-04-04 09:00:00,3.122e-05
2022-04-04 17:00:00,4.518e-05
2022-04-05 01:00:00,0.0001
2022-04-05 09:00:00,0.0001
2022-04-05 17:00:00,7.98e-05
2022-04-06 01:00:00,1.42e-05
2022-04-06 09:00:00,-8.89e-06
2022-04-06 17:00:00,0.0001
2022-04-07 01:00:00,0.0001
2022-04-07 09:00:00,9.411e-05
2022-04-07 17:00:00,2.919e-05
2022-04-08 01:00:00,-4.125e-05
2022-04-08 09:00:00,8.265e-05
2022-04-08 17:00:00,0.0001
2022-04-09 01:00:00,5.923e-05
2022-04-09 09:00:00,-3.39e-06
2022-04-09 17:00:00,9.326e-05
2022-04-10 01:00:00,-3.73e-06
2022-04-10 09:00:00,5.94e-05
2022-04-10 17:00:00,5.657e-05
2022-04-11 01:00:00,3.793e-05
2022-04-11 09:00:00,0.0001
2022-04-11 17:00:00,0.0001
2022-04-12 01:00:00,-8.503e-05
2022-04-12 09:00:00,-0.00016086
2022-04-12 17:00:00,-6.152e-05
2022-04-13 01:00:00,-1.976e-05
2022-04-13 09:00:00,-7.63e-06
2022-04-13 17:00:00,1.57e-05
2022-04-14 01:00:00,3.336e-05
2022-04-14 09:00:00,1.783e-05
2022-04-14 17:00:00,9.349e-05
2022-04-15 01:00:00,-7.905e-05
2022-04-15 09:00:00,3.246e-05
2022-04-15 17:00:00,9.195e-05
2022-04-16 01:00:00,-1.418e-05
2022-04-16 09:00:00,-3.59e-05
2022-04-16 17:00:00,2.609e-05
2022-04-17 01:00:00,2.69e-05
2022-04-17 09:00:00,2.335e-05
2022-04-17 17:00:00,7.95e-06
2022-04-18 01:00:00,-8.007e-05
2022-04-18 09:00:00,-0.00011357
2022-04-18 17:00:00,5.758e-05
2022-04-19 01:00:00,0.0001
2022-04-19 09:00:00,6.383e-05
2022-04-19 17:00:00,3.36e-05
2022-04-20 01:00:00,9.396e-05
2022-04-20 09:00:00,-6.64e-05
2022-04-20 17:00:00,0.0001
2022-04-21 01:00:00,3.052e-05
2022-04-21 09:00:00,2.829e-05
2022-04-21 17:00:00,0.0001
2022-04-22 01:00:00,-3.583e-05
2022-04-22 09:00:00,-0.00010557
2022-04-22 17:00:00,9.259e-05
2022-04-23 01:00:00,-7.297e-05
2022-04-23 09:00:00,-9.913e-05
2022-04-23 17:00:00,-0.0001612
2022-04-24 01:00:00,-2.154e-05
2022-04-24 09:00:00,-4.078e-05
2022-04-24 17:00:00,7.741e-05
2022-04-25 01:00:00,-4.724e-05
2022-04-25 09:00:00,-3.833e-05
2022-04-25 17:00:00,0.0001
2022-04-26 01:00:00,0.0001
2022-04-26 09:00:00,0.0001
2022-04-26 17:00:00,0.0001
2022-04-27 01:00:00,-6.548e-05
2022-04-27 09:00:00,-4.093e-05
2022-04-27 17:00:00,0.0001
2022-04-28 01:00:00,3.7e-05
2022-04-28 09:00:00,9.62e-06
2022-04-28 17:00:00,0.0001
2022-04-29 01:00:00,0.0001
2022-04-29 09:00:00,0.0001
2022-04-29 17:00:00,0.0001
2022-04-30 01:00:00,-2.293e-05
2022-04-30 09:00:00,7.883e-05
2022-04-30 17:00:00,0.0001
2022-05-01 01:00:00,1.201e-05
2022-05-01 09:00:00,3.633e-05
2022-05-01 17:00:00,0.0001
2022-05-02 01:00:00,9.393e-05
2022-05-02 09:00:00,0.0001
2022-05-02 17:00:00,0.0001
2022-05-03 01:00:00,0.0001
2022-05-03 09:00:00,0.0001
2022-05-03 17:00:00,0.0001
2022-05-04 01:00:00,0.0001
2022-05-04 09:00:00,0.0001
2022-05-04 17:00:00,0.0001
2022-05-05 01:00:00,0.0001
2022-05-05 09:00:00,0.0001
2022-05-05 17:00:00,0.0001
2022-05-06 01:00:00,-0.00011913
2022-05-06 09:00:00,7.059e-05
2022-05-06 17:00:00,0.0001
2022-05-07 01:00:00,4.91e-05
2022-05-07 09:00:00,0.0001
2022-05-07 17:00:00,0.0001
2022-05-08 01:00:00,5.164e-05
2022-05-08 09:00:00,0.0001
2022-05-08 17:00:00,0.0001
2022-05-09 01:00:00,0.0001
2022-05-09 09:00:00,0.0001
2022-05-09 17:00:00,0.0001
2022-05-10 01:00:00,0.0001
2022-05-10 09:00:00,0.0001
2022-05-10 17:00:00,0.0001
2022-05-11 01:00:00,0.0001
2022-05-11 09:00:00,0.0001
2022-05-11 17:00:00,0.0001
2022-05-12 01:00:00,0.0001
2022-05-12 09:00:00,0.0001
2022-05-12 17:00:00,-0.00030757
2022-05-13 01:00:00,-0.00021843
2022-05-13 09:00:00,-0.0001712
2022-05-13 17:00:00,-0.00025503
2022-05-14 01:00:00,-0.00014755
2022-05-14 09:00:00,4.573e-05
2022-05-14 17:00:00,3.871e-05
2022-05-15 01:00:00,-0.00010553
2022-05-15 09:00:00,-5.077e-05
2022-05-15 17:00:00,-0.00011199
2022-05-16 01:00:00,-2.885e-05
2022-05-16 09:00:00,-0.00022424
2022-05-16 17:00:00,-2.866e-05
2022-05-17 01:00:00,9.215e-05
2022-05-17 09:00:00,-1.948e-05
2022-05-17 17:00:00,-6.66e-05
2022-05-18 01:00:00,-7.249e-05
2022-05-18 09:00:00,-0.00011641
2022-05-18 17:00:00,-8.32e-06
2022-05-19 01:00:00,3.98e-06
2022-05-19 09:00:00,9.184e-05
2022-05-19 17:00:00,0.0001
2022-05-20 01:00:00,0.0001
2022-05-20 09:00:00,0.0001
2022-05-20 17:00:00,0.0001
2022-05-21 01:00:00,6.19e-06
2022-05-21 09:00:00,8.542e-05
2022-05-21 17:00:00,0.0001
2022-05-22 01:00:00,9.742e-05
2022-05-22 09:00:00,0.0001
2022-05-22 17:00:00,0.0001
2022-05-23 01:00:00,0.0001
2022-05-23 09:00:00,0.0001
2022-05-23 17:00:00,5.903e-05
2022-05-24 01:00:00,-0.00012582
2022-05-24 09:00:00,-5.178e-05
2022-05-24 17:00:00,3.4e-05
2022-05-25 01:00:00,5.456e-05
2022-05-25 09:00:00,0.0001
2022-05-25 17:00:00,4.46e-05
2022-05-26 01:00:00,4.906e-05
2022-05-26 09:00:00,3.756e-05
2022-05-26 17:00:00,2.841e-05
2022-05-27 01:00:00,0.0001
2022-05-27 09:00:00,4.288e-05
2022-05-27 17:00:00,9.464e-05
2022-05-28 01:00:00,-6.95e-06
2022-05-28 09:00:00,-8.07e-06
2022-05-28 17:00:00,3.824e-05
2022-05-29 01:00:00,5.928e-05
2022-05-29 09:00:00,7.412e-05
2022-05-29 17:00:00,0.0001
2022-05-30 01:00:00,4.263e-05
2022-05-30 09:00:00,0.0001
2022-05-30 17:00:00,0.0001
2022-05-31 01:00:00,0.0001
2022-05-31 09:00:00,0.0001
2022-05-31 17:00:00,0.0001
2022-06-01 01:00:00,8.002e-05
2022-06-01 09:00:00,0.0001
2022-06-01 17:00:00,3.677e-05
2022-06-02 01:00:00,-0.00016031
2022-06-02 09:00:00,-0.00020458
2022-06-02 17:00:00,7e-06
2022-06-03 01:00:00,-3.639e-05
2022-06-03 09:00:00,-1.728e-05
2022-06-03 17:00:00,-2.576e-05
2022-06-04 01:00:00,-2.091e-05
2022-06-04 09:00:00,-3.943e-05
2022-06-04 17:00:00,-1.503e-05
2022-06-05 01:00:00,-0.00011534
2022-06-05 09:00:00,-3.57e-05
2022-06-05 17:00:00,-1.647e-05
2022-06-06 01:00:00,1.583e-05
2022-06-06 09:00:00,0.0001
2022-06-06 17:00:00,0.0001
2022-06-07 01:00:00,0.0001
2022-06-07 09:00:00,-0.00021315
2022-06-07 17:00:00,-1.084e-05
2022-06-08 01:00:00,0.0001
2022-06-08 09:00:00,5.251e-05
2022-06-08 17:00:00,4.286e-05
2022-06-09 01:00:00,7.969e-05
2022-06-09 09:00:00,4.164e-05
2022-06-09 17:00:00,6.856e-05
2022-06-10 01:00:00,7.272e-05
2022-06-10 09:00:00,0.0001
2022-06-10 17:00:00,3.081e-05
2022-06-11 01:00:00,-4.742e-05
2022-06-11 09:00:00,-0.00012386
2022-06-11 17:00:00,8.356e-05
2022-06-12 01:00:00,0.0001
2022-06-12 09:00:00,8.83e-06
2022-06-12 17:00:00,1.554e-05
2022-06-13 01:00:00,2.983e-05
2022-06-13 09:00:00,-0.0001462
2022-06-13 17:00:00,-0.00029224
2022-06-14 01:00:00,-0.00015618
2022-06-14 09:00:00,-0.0001839
2022-06-14 17:00:00,-0.00014274
2022-06-15 01:00:00,-0.00021446
2022-06-15 09:00:00,-0.00027402
2022-06-15 17:00:00,-3.529e-05
2022-06-16 01:00:00,-0.0001359
2022-06-16 09:00:00,-0.00013451
2022-06-16 17:00:00,-0.00010124
2022-06-17 01:00:00,-9.696e-05
2022-06-17 09:00:00,-0.00017365
2022-06-17 17:00:00,-5.356e-05
2022-06-18 01:00:00,-9.1e-06
2022-06-18 09:00:00,-0.00023631
2022-06-18 17:00:00,-0.0001666
2022-06-19 01:00:00,-6.392e-05
2022-06-19 09:00:00,-0.00014404
2022-06-19 17:00:00,-2.14e-06
2022-06-20 01:00:00,-3.77e-06
2022-06-20 09:00:00,-5.947e-05
2022-06-20 17:00:00,-5.36e-05
2022-06-21 01:00:00,0.0001
2022-06-21 09:00:00,7.869e-05
2022-06-21 17:00:00,-9.377e-05
2022-06-22 01:00:00,-3.787e-05
2022-06-22 09:00:00,4.944e-05
2022-06-22 17:00:00,-3.038e-05
2022-06-23 01:00:00,-1.875e-05
2022-06-23 09:00:00,-7.533e-05
2022-06-23 17:00:00,-0.00011818
2022-06-24 01:00:00,2.422e-05
2022-06-24 09:00:00,-9.74e-06
2022-06-24 17:00:00,6.367e-05
2022-06-25 01:00:00,-0.00013388
2022-06-25 09:00:00,4.3e-06
2022-06-25 17:00:00,-1.279e-05
2022-06-26 01:00:00,-5.003e-05
2022-06-26 09:00:00,-6.828e-05
2022-06-26 17:00:00,-2.73e-05
2022-06-27 01:00:00,6.49e-06
2022-06-27 09:00:00,-6.304e-05
2022-06-27 17:00:00,2.586e-05
2022-06-28 01:00:00,-7.396e-05
2022-06-28 09:00:00,2.83e-06
2022-06-28 17:00:00,8.944e-05
2022-06-29 01:00:00,-9.946e-05
2022-06-29 09:00:00,-0.00011536
2022-06-29 17:00:00,-4.452e-05
2022-06-30 01:00:00,-7.476e-05
2022-06-30 09:00:00,-0.00021412
2022-06-30 17:00:00,-0.00018662
2022-07-01 01:00:00,-9.845e-05
2022-07-01 09:00:00,9.522e-05
2022-07-01 17:00:00,-0.00018089
2022-07-02 01:00:00,5.52e-06
2022-07-02 09:00:00,8.465e-05
2022-07-02 17:00:00,2.97e-05
2022-07-03 01:00:00,0.0001
2022-07-03 09:00:00,0.0001
2022-07-03 17:00:00,0.0001
2022-07-04 01:00:00,8.327e-05
2022-07-04 09:00:00,-2.379e-05
2022-07-04 17:00:00,6.486e-05
2022-07-05 01:00:00,3.738e-05
2022-07-05 09:00:00,2.106e-05
2022-07-05 17:00:00,-4.061e-05
2022-07-06 01:00:00,8.775e-05
2022-07-06 09:00:00,2.195e-05
2022-07-06 17:00:00,4.25e-06
2022-07-07 01:00:00,6.627e-05
2022-07-07 09:00:00,3.485e-05
2022-07-07 17:00:00,7.76e-06
2022-07-08 01:00:00,-5.965e-05
2022-07-08 09:00:00,1.915e-05
2022-07-08 17:00:00,-3.924e-05
2022-07-09 01:00:00,-4.101e-05
2022-07-09 09:00:00,-9.337e-05
2022-07-09 17:00:00,-9.271e-05
2022-07-10 01:00:00,-6.976e-05
2022-07-10 09:00:00,-5.706e-05
2022-07-10 17:00:00,-4.943e-05
2022-07-11 01:00:00,-0.00011093
2022-07-11 09:00:00,7.07e-06
2022-07-11 17:00:00,4.152e-05
2022-07-12 01:00:00,1.217e-05
2022-07-12 09:00:00,3.724e-05
2022-07-12 17:00:00,-1.679e-05
2022-07-13 01:00:00,-6.003e-05
2022-07-13 09:00:00,6.63e-06
2022-07-13 17:00:00,-2.896e-05
2022-07-14 01:00:00,2.02e-06
2022-07-14 09:00:00,0.0001
2022-07-14 17:00:00,8.159e-05
2022-07-15 01:00:00,7.393e-05
2022-07-15 09:00:00,4.284e-05
2022-07-15 17:00:00,-1.679e-05
2022-07-16 01:00:00,1.97e-06
2022-07-16 09:00:00,9.68e-06
2022-07-16 17:00:00,-1.309e-05
2022-07-17 01:00:00,8.33e-05
2022-07-17 09:00:00,0.0001
2022-07-17 17:00:00,0.0001
2022-07-18 01:00:00,0.0001
2022-07-18 09:00:00,0.0001
2022-07-18 17:00:00,0.0001
2022-07-19 01:00:00,8.212e-05
2022-07-19 09:00:00,0.0001
2022-07-19 17:00:00,0.0001
2022-07-20 01:00:00,0.0001
2022-07-20 09:00:00,0.0001
2022-07-20 17:00:00,3.532e-05
2022-07-21 01:00:00,7.513e-05
2022-07-21 09:00:00,9.164e-05
2022-07-21 17:00:00,1.106e-05
2022-07-22 01:00:00,-2.98e-05
2022-07-22 09:00:00,4.454e-05
2022-07-22 17:00:00,-7.61e-06
2022-07-23 01:00:00,-6.85e-05
2022-07-23 09:00:00,-3.03e-05
2022-07-23 17:00:00,2.172e-05
2022-07-24 01:00:00,-1.943e-05
2022-07-24 09:00:00,5.62e-05
2022-07-24 17:00:00,1.825e-05
2022-07-25 01:00:00,1.143e-05
2022-07-25 09:00:00,-7.128e-05
2022-07-25 17:00:00,-3.555e-05
2022-07-26 01:00:00,-4.449e-05
2022-07-26 09:00:00,-5.582e-05
2022-07-26 17:00:00,1.83e-05
2022-07-27 01:00:00,-1.71e-06
2022-07-27 09:00:00,-2.106e-05
2022-07-27 17:00:00,-1.238e-05
2022-07-28 01:00:00,9.128e-05
2022-07-28 09:00:00,8.349e-05
2022-07-28 17:00:00,7.656e-05
2022-07-29 01:00:00,0.0001
2022-07-29 09:00:00,0.0001
2022-07-29 17:00:00,7.926e-05
2022-07-30 01:00:00,3.483e-05
2022-07-30 09:00:00,5.77e-05
2022-07-30 17:00:00,7.249e-05
2022-07-31 01:00:00,-4.801e-05
2022-07-31 09:00:00,-5.224e-05
2022-07-31 17:00:00,-5.319e-05
2022-08-01 01:00:00,-5.529e-05
2022-08-01 09:00:00,1.933e-05
2022-08-01 17:00:00,0.0001
2022-08-02 01:00:00,9.586e-05
2022-08-02 09:00:00,1.372e-05
2022-08-02 17:00:00,6.015e-05
2022-08-03 01:00:00,-2.673e-05
2022-08-03 09:00:00,3.86e-05
2022-08-03 17:00:00,0.0001
2022-08-04 01:00:00,2.23e-06
2022-08-04 09:00:00,-9.04e-06
2022-08-04 17:00:00,-2.28e-06
2022-08-05 01:00:00,-5.299e-05
2022-08-05 09:00:00,0.0001
2022-08-05 17:00:00,9.273e-05
2022-08-06 01:00:00,3.441e-05
2022-08-06 09:00:00,1.976e-05
2022-08-06 17:00:00,4.115e-05
2022-08-07 01:00:00,3.763e-05
2022-08-07 09:00:00,6.247e-05
2022-08-07 17:00:00,4.407e-05
2022-08-08 01:00:00,5.34e-06
2022-08-08 09:00:00,9.455e-05
2022-08-08 17:00:00,0.0001
2022-08-09 01:00:00,4.86e-05
2022-08-09 09:00:00,4.408e-05
2022-08-09 17:00:00,-9.391e-05
2022-08-10 01:00:00,-5.349e-05
2022-08-10 09:00:00,-4.437e-05
2022-08-10 17:00:00,0.0001
2022-08-11 01:00:00,4.936e-05
2022-08-11 09:00:00,0.0001
2022-08-11 17:00:00,9.45e-06
2022-08-12 01:00:00,1.904e-05
2022-08-12 09:00:00,1.285e-05
2022-08-12 17:00:00,-3.572e-05
2022-08-13 01:00:00,-1.587e-05
2022-08-13 09:00:00,7.807e-05
2022-08-13 17:00:00,9.15e-06
2022-08-14 01:00:00,-4.917e-05
2022-08-14 09:00:00,2.683e-05
2022-08-14 17:00:00,-4.527e-05
2022-08-15 01:00:00,-6.327e-05
2022-08-15 09:00:00,1.07e-06
2022-08-15 17:00:00,-5.136e-05
2022-08-16 01:00:00,-4.22e-06
2022-08-16 09:00:00,7.462e-05
2022-08-16 17:00:00,5.691e-05
2022-08-17 01:00:00,3.066e-05
2022-08-17 09:00:00,0.0001
2022-08-17 17:00:00,4.795e-05
2022-08-18 01:00:00,-8.4e-07
2022-08-18 09:00:00,3.766e-05
2022-08-18 17:00:00,5.694e-05
2022-08-19 01:00:00,8.503e-05
2022-08-19 09:00:00,-0.00019721
2022-08-19 17:00:00,-0.00013311
2022-08-20 01:00:00,-0.00013609
2022-08-20 09:00:00,-0.00016874
2022-08-20 17:00:00,-0.00012451
2022-08-21 01:00:00,-5.034e-05
2022-08-21 09:00:00,3.98e-06
2022-08-21 17:00:00,-8.99e-06
2022-08-22 01:00:00,7.2e-06
2022-08-22 09:00:00,-1.57e-05
2022-08-22 17:00:00,5.361e-05
2022-08-23 01:00:00,-1.591e-05
2022-08-23 09:00:00,-1.434e-05
2022-08-23 17:00:00,-1.007e-05
2022-08-24 01:00:00,-3.486e-05
2022-08-24 09:00:00,-1.527e-05
2022-08-24 17:00:00,-1.626e-05
2022-08-25 01:00:00,-6.713e-05
2022-08-25 09:00:00,9.6e-06
2022-08-25 17:00:00,-8.12e-06
2022-08-26 01:00:00,-2.571e-05
2022-08-26 09:00:00,2.71e-06
2022-08-26 17:00:00,9.32e-06
2022-08-27 01:00:00,-0.00015329
2022-08-27 09:00:00,-0.00014368
2022-08-27 17:00:00,-3.821e-05
2022-08-28 01:00:00,-5.759e-05
2022-08-28 09:00:00,-9.572e-05
2022-08-28 17:00:00,-4.27e-05
2022-08-29 01:00:00,-8.899e-05
2022-08-29 09:00:00,-1.993e-05
2022-08-29 17:00:00,-1.666e-05
2022-08-30 01:00:00,-2.775e-05
2022-08-30 09:00:00,-1.81e-06
2022-08-30 17:00:00,-3.03e-05
2022-08-31 01:00:00,1.398e-05
2022-08-31 09:00:00,1.59e-05
2022-08-31 17:00:00,3.248e-05
2022-09-01 01:00:00,8.64e-05
2022-09-01 09:00:00,6.28e-06
2022-09-01 17:00:00,-1.686e-05
2022-09-02 01:00:00,3.105e-05
2022-09-02 09:00:00,4.4e-05
2022-09-02 17:00:00,3.998e-05
2022-09-03 01:00:00,-3.063e-05
2022-09-03 09:00:00,1.751e-05
2022-09-03 17:00:00,-2.838e-05
2022-09-04 01:00:00,-5.901e-05
2022-09-04 09:00:00,-7.663e-05
2022-09-04 17:00:00,-1.275e-05
2022-09-05 01:00:00,-3.916e-05
2022-09-05 09:00:00,3.189e-05
2022-09-05 17:00:00,6.443e-05
2022-09-06 01:00:00,4.766e-05
2022-09-06 09:00:00,0.0001
2022-09-06 17:00:00,7.475e-05
2022-09-07 01:00:00,-0.0001281
2022-09-07 09:00:00,2.386e-05
2022-09-07 17:00:00,3.5e-07
2022-09-08 01:00:00,3.43e-05
2022-09-08 09:00:00,3.526e-05
2022-09-08 17:00:00,-6.758e-05
2022-09-09 01:00:00,-8.628e-05
2022-09-09 09:00:00,8.146e-05
2022-09-09 17:00:00,5.065e-05
2022-09-10 01:00:00,4.604e-05
2022-09-10 09:00:00,4.245e-05
2022-09-10 17:00:00,5.864e-05
2022-09-11 01:00:00,1.4e-07
2022-09-11 09:00:00,1.751e-05
2022-09-11 17:00:00,2.546e-05
2022-09-12 01:00:00,4.79e-06
2022-09-12 09:00:00,6.733e-05
2022-09-12 17:00:00,7.395e-05
2022-09-13 01:00:00,5.339e-05
2022-09-13 09:00:00,0.0001
2022-09-13 17:00:00,0.0001
2022-09-14 01:00:00,4.022e-05
2022-09-14 09:00:00,6.032e-05
2022-09-14 17:00:00,-4.4e-06
2022-09-15 01:00:00,-4.608e-05
2022-09-15 09:00:00,1.232e-05
2022-09-15 17:00:00,8.108e-05
2022-09-16 01:00:00,4.647e-05
2022-09-16 09:00:00,7.77e-05
2022-09-16 17:00:00,4.005e-05
2022-09-17 01:00:00,3.73e-06
2022-09-17 09:00:00,-3.654e-05
2022-09-17 17:00:00,-1.956e-05
2022-09-18 01:00:00,-9.82e-06
2022-09-18 09:00:00,8.432e-05
2022-09-18 17:00:00,5.85e-06
2022-09-19 01:00:00,-1.079e-05
2022-09-19 09:00:00,-0.00012241
2022-09-19 17:00:00,-5.087e-05
2022-09-20 01:00:00,-7.96e-06
2022-09-20 09:00:00,1.333e-05
2022-09-20 17:00:00,1.984e-05
2022-09-21 01:00:00,1.585e-05
2022-09-21 09:00:00,4.748e-05
2022-09-21 17:00:00,9.38e-05
2022-09-22 01:00:00,-0.00012298
2022-09-22 09:00:00,-2.272e-05
2022-09-22 17:00:00,4.016e-05
2022-09-23 01:00:00,9.823e-05
2022-09-23 09:00:00,7.371e-05
2022-09-23 17:00:00,2.118e-05
2022-09-24 01:00:00,3.975e-05
2022-09-24 09:00:00,1.709e-05
2022-09-24 17:00:00,-5.8e-07
2022-09-25 01:00:00,-2.631e-05
2022-09-25 09:00:00,7.14e-06
2022-09-25 17:00:00,7.43e-06
2022-09-26 01:00:00,-5.649e-05
2022-09-26 09:00:00,1.049e-05
2022-09-26 17:00:00,2.105e-05
2022-09-27 01:00:00,7.498e-05
2022-09-27 09:00:00,0.0001
2022-09-27 17:00:00,9.196e-05
2022-09-28 01:00:00,2.717e-05
2022-09-28 09:00:00,3.174e-05
2022-09-28 17:00:00,8.482e-05
2022-09-29 01:00:00,5.822e-05
2022-09-29 09:00:00,8.432e-05
2022-09-29 17:00:00,3.944e-05
2022-09-30 01:00:00,9.873e-05
2022-09-30 09:00:00,4.027e-05
2022-09-30 17:00:00,4.255e-05
2022-10-01 01:00:00,6.67e-06
2022-10-01 09:00:00,0.0001
2022-10-01 17:00:00,7.798e-05
2022-10-02 01:00:00,-2.042e-05
2022-10-02 09:00:00,1.406e-05
2022-10-02 17:00:00,3.877e-05
2022-10-03 01:00:00,-5.3e-06
2022-10-03 09:00:00,6.182e-05
2022-10-03 17:00:00,7.61e-05
2022-10-04 01:00:00,5.849e-05
2022-10-04 09:00:00,5.047e-05
2022-10-04 17:00:00,3.78e-05
2022-10-05 01:00:00,5.663e-05
2022-10-05 09:00:00,6.695e-05
2022-10-05 17:00:00,8.452e-05
2022-10-06 01:00:00,2.379e-05
2022-10-06 09:00:00,3.917e-05
2022-10-06 17:00:00,5.709e-05
2022-10-07 01:00:00,-1.77e-05
2022-10-07 09:00:00,3.541e-05
2022-10-07 17:00:00,-1.347e-05
2022-10-08 01:00:00,-4.062e-05
2022-10-08 09:00:00,-1.869e-05
2022-10-08 17:00:00,-2.983e-05
2022-10-09 01:00:00,-8.153e-05
2022-10-09 09:00:00,1.89e-05
2022-10-09 17:00:00,-4.222e-05
2022-10-10 01:00:00,4.197e-05
2022-10-10 09:00:00,9.24e-06
2022-10-10 17:00:00,0.0001
2022-10-11 01:00:00,5.964e-05
2022-10-11 09:00:00,5.911e-05
2022-10-11 17:00:00,6.533e-05
2022-10-12 01:00:00,0.0001
2022-10-12 09:00:00,4.745e-05
2022-10-12 17:00:00,6.425e-05
2022-10-13 01:00:00,7.701e-05
2022-10-13 09:00:00,2.568e-05
2022-10-13 17:00:00,-0.00014362
2022-10-14 01:00:00,7.867e-05
2022-10-14 09:00:00,2.986e-05
2022-10-14 17:00:00,9.88e-06
2022-10-15 01:00:00,-4.46e-06
2022-10-15 09:00:00,8.435e-05
2022-10-15 17:00:00,7.851e-05
2022-10-16 01:00:00,2.034e-05
2022-10-16 09:00:00,-2.727e-05
2022-10-16 17:00:00,1.67e-05
2022-10-17 01:00:00,3.08e-05
2022-10-17 09:00:00,3.824e-05
2022-10-17 17:00:00,-4.547e-05
2022-10-18 01:00:00,2.69e-05
2022-10-18 09:00:00,6.337e-05
2022-10-18 17:00:00,5.374e-05
2022-10-19 01:00:00,9.85e-06
2022-10-19 09:00:00,4.492e-05
2022-10-19 17:00:00,5.459e-05
2022-10-20 01:00:00,7.206e-05
2022-10-20 09:00:00,5.619e-05
2022-10-20 17:00:00,3.463e-05
2022-10-21 01:00:00,-9.96e-06
2022-10-21 09:00:00,7.64e-05
2022-10-21 17:00:00,4.321e-05
2022-10-22 01:00:00,-2.84e-06
2022-10-22 09:00:00,6.519e-05
2022-10-22 17:00:00,2.459e-05
2022-10-23 01:00:00,1.068e-05
2022-10-23 09:00:00,-6.072e-05
2022-10-23 17:00:00,9.364e-05
