"Time","Contracts","Funding Interval","Funding Rate"
"2024-04-09 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-09 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-09 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-08 17:00:00","BTCUSD CM Perpetual","8h","0.036453%"
"2024-04-08 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-08 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-07 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-07 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-07 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-06 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-06 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-06 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-05 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-05 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-05 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-04 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-04 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-04 01:00:00","BTCUSD CM Perpetual","8h","0.001210%"
"2024-04-03 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-03 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-03 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-02 17:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-02 09:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-02 01:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-04-01 17:00:00","BTCUSD CM Perpetual","8h","0.015160%"
"2024-04-01 09:00:00","BTCUSD CM Perpetual","8h","0.011585%"
"2024-04-01 01:00:00","BTCUSD CM Perpetual","8h","0.071823%"
"2024-03-31 17:00:00","BTCUSD CM Perpetual","8h","0.084788%"
"2024-03-31 09:00:00","BTCUSD CM Perpetual","8h","0.068038%"
"2024-03-31 00:00:00","BTCUSD CM Perpetual","8h","0.014525%"
"2024-03-30 16:00:00","BTCUSD CM Perpetual","8h","0.046856%"
"2024-03-30 08:00:00","BTCUSD CM Perpetual","8h","0.043781%"
"2024-03-30 00:00:00","BTCUSD CM Perpetual","8h","0.021962%"
"2024-03-29 16:00:00","BTCUSD CM Perpetual","8h","0.033233%"
"2024-03-29 08:00:00","BTCUSD CM Perpetual","8h","0.027830%"
"2024-03-29 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-28 16:00:00","BTCUSD CM Perpetual","8h","0.057297%"
"2024-03-28 08:00:00","BTCUSD CM Perpetual","8h","0.034749%"
"2024-03-28 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-27 16:00:00","BTCUSD CM Perpetual","8h","0.063059%"
"2024-03-27 08:00:00","BTCUSD CM Perpetual","8h","0.052617%"
"2024-03-27 00:00:00","BTCUSD CM Perpetual","8h","0.040304%"
"2024-03-26 16:00:00","BTCUSD CM Perpetual","8h","0.025417%"
"2024-03-26 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-26 00:00:00","BTCUSD CM Perpetual","8h","0.061956%"
"2024-03-25 16:00:00","BTCUSD CM Perpetual","8h","0.025431%"
"2024-03-25 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-25 00:00:00","BTCUSD CM Perpetual","8h","0.036728%"
"2024-03-24 16:00:00","BTCUSD CM Perpetual","8h","0.044465%"
"2024-03-24 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-24 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-23 16:00:00","BTCUSD CM Perpetual","8h","0.021069%"
"2024-03-23 08:00:00","BTCUSD CM Perpetual","8h","0.018774%"
"2024-03-23 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-22 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-22 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-22 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-21 16:00:00","BTCUSD CM Perpetual","8h","0.020652%"
"2024-03-21 08:00:00","BTCUSD CM Perpetual","8h","0.015460%"
"2024-03-21 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-20 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-20 08:00:00","BTCUSD CM Perpetual","8h","0.023260%"
"2024-03-20 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-19 16:00:00","BTCUSD CM Perpetual","8h","0.037318%"
"2024-03-19 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-19 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-18 16:00:00","BTCUSD CM Perpetual","8h","0.013347%"
"2024-03-18 08:00:00","BTCUSD CM Perpetual","8h","0.021760%"
"2024-03-18 00:00:00","BTCUSD CM Perpetual","8h","0.010986%"
"2024-03-17 16:00:00","BTCUSD CM Perpetual","8h","0.039807%"
"2024-03-17 08:00:00","BTCUSD CM Perpetual","8h","0.042096%"
"2024-03-17 00:00:00","BTCUSD CM Perpetual","8h","0.050823%"
"2024-03-16 16:00:00","BTCUSD CM Perpetual","8h","0.027708%"
"2024-03-16 08:00:00","BTCUSD CM Perpetual","8h","0.034539%"
"2024-03-16 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-15 16:00:00","BTCUSD CM Perpetual","8h","0.017044%"
"2024-03-15 08:00:00","BTCUSD CM Perpetual","8h","0.034498%"
"2024-03-15 00:00:00","BTCUSD CM Perpetual","8h","0.033097%"
"2024-03-14 16:00:00","BTCUSD CM Perpetual","8h","0.048628%"
"2024-03-14 08:00:00","BTCUSD CM Perpetual","8h","0.016742%"
"2024-03-14 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-13 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-13 08:00:00","BTCUSD CM Perpetual","8h","0.055360%"
"2024-03-13 00:00:00","BTCUSD CM Perpetual","8h","0.030843%"
"2024-03-12 16:00:00","BTCUSD CM Perpetual","8h","0.073692%"
"2024-03-12 08:00:00","BTCUSD CM Perpetual","8h","0.057822%"
"2024-03-12 00:00:00","BTCUSD CM Perpetual","8h","0.047095%"
"2024-03-11 16:00:00","BTCUSD CM Perpetual","8h","0.098584%"
"2024-03-11 08:00:00","BTCUSD CM Perpetual","8h","0.107745%"
"2024-03-11 00:00:00","BTCUSD CM Perpetual","8h","0.038313%"
"2024-03-10 16:00:00","BTCUSD CM Perpetual","8h","0.062035%"
"2024-03-10 08:00:00","BTCUSD CM Perpetual","8h","0.073722%"
"2024-03-10 00:00:00","BTCUSD CM Perpetual","8h","0.020619%"
"2024-03-09 16:00:00","BTCUSD CM Perpetual","8h","0.020042%"
"2024-03-09 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-09 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-08 16:00:00","BTCUSD CM Perpetual","8h","0.055975%"
"2024-03-08 08:00:00","BTCUSD CM Perpetual","8h","0.023164%"
"2024-03-08 00:00:00","BTCUSD CM Perpetual","8h","0.019823%"
"2024-03-07 16:00:00","BTCUSD CM Perpetual","8h","0.035520%"
"2024-03-07 08:00:00","BTCUSD CM Perpetual","8h","0.022267%"
"2024-03-07 00:00:00","BTCUSD CM Perpetual","8h","0.040128%"
"2024-03-06 16:00:00","BTCUSD CM Perpetual","8h","0.049602%"
"2024-03-06 08:00:00","BTCUSD CM Perpetual","8h","0.034982%"
"2024-03-06 00:00:00","BTCUSD CM Perpetual","8h","0.016256%"
"2024-03-05 16:00:00","BTCUSD CM Perpetual","8h","0.067329%"
"2024-03-05 08:00:00","BTCUSD CM Perpetual","8h","0.110239%"
"2024-03-05 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-04 16:00:00","BTCUSD CM Perpetual","8h","0.068712%"
"2024-03-04 08:00:00","BTCUSD CM Perpetual","8h","0.040148%"
"2024-03-04 00:00:00","BTCUSD CM Perpetual","8h","0.041948%"
"2024-03-03 16:00:00","BTCUSD CM Perpetual","8h","0.049753%"
"2024-03-03 08:00:00","BTCUSD CM Perpetual","8h","0.057456%"
"2024-03-03 00:00:00","BTCUSD CM Perpetual","8h","0.054230%"
"2024-03-02 16:00:00","BTCUSD CM Perpetual","8h","0.068311%"
"2024-03-02 08:00:00","BTCUSD CM Perpetual","8h","0.024549%"
"2024-03-02 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-03-01 16:00:00","BTCUSD CM Perpetual","8h","0.047263%"
"2024-03-01 08:00:00","BTCUSD CM Perpetual","8h","0.059611%"
"2024-03-01 00:00:00","BTCUSD CM Perpetual","8h","0.060069%"
"2024-02-29 16:00:00","BTCUSD CM Perpetual","8h","0.070208%"
"2024-02-29 08:00:00","BTCUSD CM Perpetual","8h","0.094030%"
"2024-02-29 00:00:00","BTCUSD CM Perpetual","8h","0.067732%"
"2024-02-28 16:00:00","BTCUSD CM Perpetual","8h","0.066515%"
"2024-02-28 08:00:00","BTCUSD CM Perpetual","8h","0.023128%"
"2024-02-28 00:00:00","BTCUSD CM Perpetual","8h","0.033792%"
"2024-02-27 16:00:00","BTCUSD CM Perpetual","8h","0.035116%"
"2024-02-27 08:00:00","BTCUSD CM Perpetual","8h","0.065947%"
"2024-02-27 00:00:00","BTCUSD CM Perpetual","8h","0.015314%"
"2024-02-26 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-26 08:00:00","BTCUSD CM Perpetual","8h","0.015163%"
"2024-02-26 00:00:00","BTCUSD CM Perpetual","8h","0.030125%"
"2024-02-25 16:00:00","BTCUSD CM Perpetual","8h","0.027482%"
"2024-02-25 08:00:00","BTCUSD CM Perpetual","8h","0.030315%"
"2024-02-25 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-24 16:00:00","BTCUSD CM Perpetual","8h","0.026867%"
"2024-02-24 08:00:00","BTCUSD CM Perpetual","8h","0.031843%"
"2024-02-24 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-23 16:00:00","BTCUSD CM Perpetual","8h","0.018451%"
"2024-02-23 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-23 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-22 16:00:00","BTCUSD CM Perpetual","8h","0.034808%"
"2024-02-22 08:00:00","BTCUSD CM Perpetual","8h","0.038078%"
"2024-02-22 00:00:00","BTCUSD CM Perpetual","8h","0.042188%"
"2024-02-21 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-21 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-21 00:00:00","BTCUSD CM Perpetual","8h","0.018931%"
"2024-02-20 16:00:00","BTCUSD CM Perpetual","8h","0.020029%"
"2024-02-20 08:00:00","BTCUSD CM Perpetual","8h","0.032720%"
"2024-02-20 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-19 16:00:00","BTCUSD CM Perpetual","8h","0.028145%"
"2024-02-19 08:00:00","BTCUSD CM Perpetual","8h","0.041467%"
"2024-02-19 00:00:00","BTCUSD CM Perpetual","8h","0.031360%"
"2024-02-18 16:00:00","BTCUSD CM Perpetual","8h","0.030878%"
"2024-02-18 08:00:00","BTCUSD CM Perpetual","8h","0.029854%"
"2024-02-18 00:00:00","BTCUSD CM Perpetual","8h","0.030993%"
"2024-02-17 16:00:00","BTCUSD CM Perpetual","8h","0.016663%"
"2024-02-17 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-17 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-16 16:00:00","BTCUSD CM Perpetual","8h","0.041647%"
"2024-02-16 08:00:00","BTCUSD CM Perpetual","8h","0.045448%"
"2024-02-16 00:00:00","BTCUSD CM Perpetual","8h","0.031009%"
"2024-02-15 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-15 08:00:00","BTCUSD CM Perpetual","8h","0.013511%"
"2024-02-15 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-14 16:00:00","BTCUSD CM Perpetual","8h","0.024137%"
"2024-02-14 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-14 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-13 16:00:00","BTCUSD CM Perpetual","8h","0.011406%"
"2024-02-13 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-13 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-12 16:00:00","BTCUSD CM Perpetual","8h","0.010676%"
"2024-02-12 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-12 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-11 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-11 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-11 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-10 16:00:00","BTCUSD CM Perpetual","8h","0.004031%"
"2024-02-10 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-10 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-09 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-09 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-09 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-08 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-08 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-08 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-07 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-07 08:00:00","BTCUSD CM Perpetual","8h","0.003215%"
"2024-02-07 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-06 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-06 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-06 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-05 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-05 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-05 00:00:00","BTCUSD CM Perpetual","8h","-0.002088%"
"2024-02-04 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-04 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-04 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-03 16:00:00","BTCUSD CM Perpetual","8h","0.006306%"
"2024-02-03 08:00:00","BTCUSD CM Perpetual","8h","0.001470%"
"2024-02-03 00:00:00","BTCUSD CM Perpetual","8h","0.007645%"
"2024-02-02 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-02 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-02 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-01 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-01 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-02-01 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-31 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-31 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-31 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-30 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-30 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-30 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-29 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-29 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-29 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-28 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-28 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-28 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-27 16:00:00","BTCUSD CM Perpetual","8h","0.005219%"
"2024-01-27 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-27 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-26 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-26 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-26 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-25 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-25 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-25 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-24 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-24 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-24 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-23 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-23 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-23 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-22 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-22 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-22 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-21 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-21 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-21 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-20 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-20 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-20 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-19 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-19 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-19 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-18 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-18 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-18 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-17 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-17 08:00:00","BTCUSD CM Perpetual","8h","0.002595%"
"2024-01-17 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-16 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-16 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-16 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-15 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-15 08:00:00","BTCUSD CM Perpetual","8h","0.002207%"
"2024-01-15 00:00:00","BTCUSD CM Perpetual","8h","0.008340%"
"2024-01-14 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-14 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-14 00:00:00","BTCUSD CM Perpetual","8h","0.004024%"
"2024-01-13 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-13 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-13 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-12 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-12 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-12 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-11 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-11 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-11 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-10 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-10 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-10 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-09 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-09 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-09 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-08 16:00:00","BTCUSD CM Perpetual","8h","0.004837%"
"2024-01-08 08:00:00","BTCUSD CM Perpetual","8h","0.008872%"
"2024-01-08 00:00:00","BTCUSD CM Perpetual","8h","0.000200%"
"2024-01-07 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-07 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-07 00:00:00","BTCUSD CM Perpetual","8h","-0.004106%"
"2024-01-06 16:00:00","BTCUSD CM Perpetual","8h","0.001285%"
"2024-01-06 08:00:00","BTCUSD CM Perpetual","8h","0.001185%"
"2024-01-06 00:00:00","BTCUSD CM Perpetual","8h","-0.009720%"
"2024-01-05 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-05 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-05 00:00:00","BTCUSD CM Perpetual","8h","-0.008453%"
"2024-01-04 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-04 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-04 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-03 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-03 08:00:00","BTCUSD CM Perpetual","8h","0.013201%"
"2024-01-03 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2024-01-02 16:00:00","BTCUSD CM Perpetual","8h","0.033397%"
"2024-01-02 08:00:00","BTCUSD CM Perpetual","8h","0.036388%"
"2024-01-02 00:00:00","BTCUSD CM Perpetual","8h","0.059009%"
"2024-01-01 16:00:00","BTCUSD CM Perpetual","8h","0.028009%"
"2024-01-01 08:00:00","BTCUSD CM Perpetual","8h","0.020162%"
"2024-01-01 00:00:00","BTCUSD CM Perpetual","8h","0.037711%"
"2023-12-31 16:00:00","BTCUSD CM Perpetual","8h","0.037807%"
"2023-12-31 08:00:00","BTCUSD CM Perpetual","8h","0.033659%"
"2023-12-31 00:00:00","BTCUSD CM Perpetual","8h","0.027083%"
"2023-12-30 16:00:00","BTCUSD CM Perpetual","8h","0.026444%"
"2023-12-30 08:00:00","BTCUSD CM Perpetual","8h","0.053001%"
"2023-12-30 00:00:00","BTCUSD CM Perpetual","8h","0.012701%"
"2023-12-29 16:00:00","BTCUSD CM Perpetual","8h","0.022356%"
"2023-12-29 08:00:00","BTCUSD CM Perpetual","8h","0.022275%"
"2023-12-29 00:00:00","BTCUSD CM Perpetual","8h","0.018605%"
"2023-12-28 16:00:00","BTCUSD CM Perpetual","8h","0.050095%"
"2023-12-28 08:00:00","BTCUSD CM Perpetual","8h","0.051480%"
"2023-12-28 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-27 16:00:00","BTCUSD CM Perpetual","8h","0.043689%"
"2023-12-27 08:00:00","BTCUSD CM Perpetual","8h","0.035965%"
"2023-12-27 00:00:00","BTCUSD CM Perpetual","8h","0.033079%"
"2023-12-26 16:00:00","BTCUSD CM Perpetual","8h","0.056745%"
"2023-12-26 08:00:00","BTCUSD CM Perpetual","8h","0.038776%"
"2023-12-26 00:00:00","BTCUSD CM Perpetual","8h","0.051660%"
"2023-12-25 16:00:00","BTCUSD CM Perpetual","8h","0.042842%"
"2023-12-25 08:00:00","BTCUSD CM Perpetual","8h","0.039931%"
"2023-12-25 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-24 16:00:00","BTCUSD CM Perpetual","8h","0.010362%"
"2023-12-24 08:00:00","BTCUSD CM Perpetual","8h","0.028275%"
"2023-12-24 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-23 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-23 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-23 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-22 16:00:00","BTCUSD CM Perpetual","8h","0.022462%"
"2023-12-22 08:00:00","BTCUSD CM Perpetual","8h","0.014477%"
"2023-12-22 00:00:00","BTCUSD CM Perpetual","8h","0.015820%"
"2023-12-21 16:00:00","BTCUSD CM Perpetual","8h","0.011328%"
"2023-12-21 08:00:00","BTCUSD CM Perpetual","8h","0.033395%"
"2023-12-21 00:00:00","BTCUSD CM Perpetual","8h","0.018578%"
"2023-12-20 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-20 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-20 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-19 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-19 08:00:00","BTCUSD CM Perpetual","8h","0.010468%"
"2023-12-19 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-18 16:00:00","BTCUSD CM Perpetual","8h","0.016909%"
"2023-12-18 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-18 00:00:00","BTCUSD CM Perpetual","8h","0.020233%"
"2023-12-17 16:00:00","BTCUSD CM Perpetual","8h","0.018649%"
"2023-12-17 08:00:00","BTCUSD CM Perpetual","8h","0.019413%"
"2023-12-17 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-16 16:00:00","BTCUSD CM Perpetual","8h","0.023314%"
"2023-12-16 08:00:00","BTCUSD CM Perpetual","8h","0.015951%"
"2023-12-16 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-15 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-15 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-15 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-14 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-14 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-14 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-13 16:00:00","BTCUSD CM Perpetual","8h","0.018380%"
"2023-12-13 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-13 00:00:00","BTCUSD CM Perpetual","8h","0.013375%"
"2023-12-12 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-12 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-12 00:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-11 16:00:00","BTCUSD CM Perpetual","8h","0.020700%"
"2023-12-11 08:00:00","BTCUSD CM Perpetual","8h","0.010000%"
"2023-12-11 00:00:00","BTCUSD CM Perpetual","8h","0.013955%"
"2023-12-10 16:00:00","BTCUSD CM Perpetual","8h","0.028043%"
"2023-12-10 08:00:00","BTCUSD CM Perpetual","8h","0.029778%"
"2023-12-10 00:00:00","BTCUSD CM Perpetual","8h","0.021190%"
"2023-12-09 16:00:00","BTCUSD CM Perpetual","8h","0.010000%"
